---------------------------------------------------------------------------------------------
Fujitsu Instant Profiler Version 1.2.0
   Measured time                 : Mon Nov  9 07:48:05 2015
   CPU frequency                 : Process      0 -    319  1848 (MHz)
      |                      ***|                         |   - 12 %            9   Process       34
      |                      ***|                         |   - 12 %            9   Process       35
      |                         |*************************|   +104 %           21   Process       36
      |                         |                         |   -  3 %           10   Process       37
      |                         |*************************|   +163 %           27   Process       38
      |               **********|                         |   - 42 %            6   Process       39
      |                         |                         |   -  3 %           10   Process       40
      |                         |*************************|   +163 %           27   Process       41
      |             ************|                         |   - 51 %            5   Process       42
      |                 ********|                         |   - 32 %            7   Process       43
      |             ************|                         |   - 51 %            5   Process       44
      |          ***************|                         |   - 61 %            4   Process       45
      |               **********|                         |   - 42 %            6   Process       46
      |                         |*************************|   +133 %           24   Process       47
      |                      ***|                         |   - 12 %            9   Process       48
      |             ************|                         |   - 51 %            5   Process       49
      |                         |*************************|   +104 %           21   Process       50
      |             ************|                         |   - 51 %            5   Process       51
      |                         |**************           |   + 56 %           16   Process       52
      |                         |******                   |   + 26 %           13   Process       53
      |                         |*************************|   +114 %           22   Process       54
      |                 ********|                         |   - 32 %            7   Process       55
      |                         |*************************|   +172 %           28   Process       56
      |                         |*************************|   +133 %           24   Process       57
      |                         |****************         |   + 65 %           17   Process       58
      |                         |*************************|   +114 %           22   Process       59
      |                         |**************           |   + 56 %           16   Process       60
      |                         |******                   |   + 26 %           13   Process       61
      |                         |                         |   -  3 %           10   Process       62
      |                         |***********************  |   + 94 %           20   Process       63
      |                 ********|                         |   - 32 %            7   Process       64
      |                      ***|                         |   - 12 %            9   Process       65
      |             ************|                         |   - 51 %            5   Process       66
      |        *****************|                         |   - 71 %            3   Process       67
      |               **********|                         |   - 42 %            6   Process       68
      |     ********************|                         |   - 81 %            2   Process       69
      |          ***************|                         |   - 61 %            4   Process       70
      |                         |*************************|   +124 %           23   Process       71
      |               **********|                         |   - 42 %            6   Process       72
      |                         |******************       |   + 75 %           18   Process       73
      |                         |*********                |   + 36 %           14   Process       74
      |                         |******                   |   + 26 %           13   Process       75
      |                         |*************************|   +124 %           23   Process       76
      |                         |****                     |   + 17 %           12   Process       77
      |                         |                         |   -  3 %           10   Process       78
      |                    *****|                         |   - 22 %            8   Process       79
      |                         |*********                |   + 36 %           14   Process       80
      |                         |***********              |   + 46 %           15   Process       81
      |                         |*************************|   +114 %           22   Process       82
      |                         |*********                |   + 36 %           14   Process       83
      |                         |*********************    |   + 85 %           19   Process       84
      |                      ***|                         |   - 12 %            9   Process       85
      |                    *****|                         |   - 22 %            8   Process       86
      |                         |*************************|   +192 %           30   Process       87
      |          ***************|                         |   - 61 %            4   Process       88
      |                    *****|                         |   - 22 %            8   Process       89
      |                         |                         |   -  3 %           10   Process       90
      |             ************|                         |   - 51 %            5   Process       91
      |                         |****                     |   + 17 %           12   Process       92
      |        *****************|                         |   - 71 %            3   Process       94
      |                         |*************************|   +163 %           27   Process       95
      |                         |****                     |   + 17 %           12   Process       96
      |                         |******************       |   + 75 %           18   Process       97
      |                         |******                   |   + 26 %           13   Process       98
      |                         |*************************|   +114 %           22   Process       99
      |                         |****************         |   + 65 %           17   Process      100
      |                         |****************         |   + 65 %           17   Process      101
      |                      ***|                         |   - 12 %            9   Process      102
      |          ***************|                         |   - 61 %            4   Process      103
      |                    *****|                         |   - 22 %            8   Process      104
      |                 ********|                         |   - 32 %            7   Process      105
      |                         |                         |   -  3 %           10   Process      106
      |                         |******************       |   + 75 %           18   Process      107
      |                         |*************************|   +133 %           24   Process      108
      |                         |****                     |   + 17 %           12   Process      109
      |                         |*********                |   + 36 %           14   Process      110
      |                         |*********************    |   + 85 %           19   Process      111
      |                 ********|                         |   - 32 %            7   Process      112
      |                      ***|                         |   - 12 %            9   Process      113
      |               **********|                         |   - 42 %            6   Process      114
      |                    *****|                         |   - 22 %            8   Process      115
      |                         |**************           |   + 56 %           16   Process      116
      |                         |*                        |   +  7 %           11   Process      117
      |                         |***********************  |   + 94 %           20   Process      118
      |                    *****|                         |   - 22 %            8   Process      119
      |                         |***********              |   + 46 %           15   Process      120
      |                         |*************************|   +182 %           29   Process      121
      |          ***************|                         |   - 61 %            4   Process      122
      |   **********************|                         |   - 90 %            1   Process      123
      |                    *****|                         |   - 22 %            8   Process      124
      |                    *****|                         |   - 22 %            8   Process      125
      |               **********|                         |   - 42 %            6   Process      126
      |                         |*************************|   +192 %           30   Process      127
      |                      ***|                         |   - 12 %            9   Process      128
      |                         |*                        |   +  7 %           11   Process      129
      |                         |***********              |   + 46 %           15   Process      130
      |                         |****                     |   + 17 %           12   Process      131
      |                         |***********************  |   + 94 %           20   Process      132
      |                         |**************           |   + 56 %           16   Process      133
      |                         |****************         |   + 65 %           17   Process      134
      |                 ********|                         |   - 32 %            7   Process      135
      |                         |*************************|   +172 %           28   Process      136
      |                         |*************************|   +133 %           24   Process      137
      |                         |***********              |   + 46 %           15   Process      138
      |                         |***********************  |   + 94 %           20   Process      139
      |                         |***********              |   + 46 %           15   Process      140
      |                         |******                   |   + 26 %           13   Process      141
      |                         |*                        |   +  7 %           11   Process      142
      |                         |*************************|   +133 %           24   Process      143
      |                      ***|                         |   - 12 %            9   Process      144
      |               **********|                         |   - 42 %            6   Process      145
      |             ************|                         |   - 51 %            5   Process      146
      |                    *****|                         |   - 22 %            8   Process      147
      |             ************|                         |   - 51 %            5   Process      148
      |     ********************|                         |   - 81 %            2   Process      149
      |             ************|                         |   - 51 %            5   Process      150
      |                         |*************************|   +172 %           28   Process      151
      |                 ********|                         |   - 32 %            7   Process      152
      |                         |*************************|   +124 %           23   Process      153
      |                         |                         |   -  3 %           10   Process      154
      |                      ***|                         |   - 12 %            9   Process      155
      |                         |*************************|   +133 %           24   Process      156
      |   **********************|                         |   - 90 %            1   Process      158
      |                      ***|                         |   - 12 %            9   Process      159
      |               **********|                         |   - 42 %            6   Process      160
      |                    *****|                         |   - 22 %            8   Process      161
      |               **********|                         |   - 42 %            6   Process      162
      |                      ***|                         |   - 12 %            9   Process      163
      |        *****************|                         |   - 71 %            3   Process      164
      |             ************|                         |   - 51 %            5   Process      165
      |          ***************|                         |   - 61 %            4   Process      166
      |                         |******************       |   + 75 %           18   Process      167
      |               **********|                         |   - 42 %            6   Process      168
      |                    *****|                         |   - 22 %            8   Process      169
      |                 ********|                         |   - 32 %            7   Process      170
      |                         |******                   |   + 26 %           13   Process      171
      |          ***************|                         |   - 61 %            4   Process      172
      |                         |                         |   -  3 %           10   Process      173
      |                         |*************************|   +104 %           21   Process      174
      |                         |*                        |   +  7 %           11   Process      175
      |          ***************|                         |   - 61 %            4   Process      176
      |        *****************|                         |   - 71 %            3   Process      177
      |                         |******************       |   + 75 %           18   Process      178
      |                 ********|                         |   - 32 %            7   Process      179
      |             ************|                         |   - 51 %            5   Process      180
      |        *****************|                         |   - 71 %            3   Process      181
      |                    *****|                         |   - 22 %            8   Process      182
      |                 ********|                         |   - 32 %            7   Process      183
      |                      ***|                         |   - 12 %            9   Process      184
      |                         |*                        |   +  7 %           11   Process      185
      |                 ********|                         |   - 32 %            7   Process      186
      |          ***************|                         |   - 61 %            4   Process      187
      |                         |****************         |   + 65 %           17   Process      188
      |                    *****|                         |   - 22 %            8   Process      189
      |                      ***|                         |   - 12 %            9   Process      190
      |          ***************|                         |   - 61 %            4   Process      191
      |                 ********|                         |   - 32 %            7   Process      192
      |        *****************|                         |   - 71 %            3   Process      193
      |          ***************|                         |   - 61 %            4   Process      194
      |                         |******************       |   + 75 %           18   Process      195
      |                         |**************           |   + 56 %           16   Process      196
      |               **********|                         |   - 42 %            6   Process      197
      |          ***************|                         |   - 61 %            4   Process      198
      |                         |                         |   -  3 %           10   Process      199
      |     ********************|                         |   - 81 %            2   Process      200
      |        *****************|                         |   - 71 %            3   Process      201
      |                         |**************           |   + 56 %           16   Process      202
      |               **********|                         |   - 42 %            6   Process      203
      |               **********|                         |   - 42 %            6   Process      204
      |                    *****|                         |   - 22 %            8   Process      205
      |                         |***********************  |   + 94 %           20   Process      206
      |                         |                         |   -  3 %           10   Process      207
      |        *****************|                         |   - 71 %            3   Process      208
      |                      ***|                         |   - 12 %            9   Process      209
      |     ********************|                         |   - 81 %            2   Process      210
      |        *****************|                         |   - 71 %            3   Process      211
      |          ***************|                         |   - 61 %            4   Process      212
      |               **********|                         |   - 42 %            6   Process      213
      |     ********************|                         |   - 81 %            2   Process      214
      |                 ********|                         |   - 32 %            7   Process      215
      |                      ***|                         |   - 12 %            9   Process      216
      |                         |****************         |   + 65 %           17   Process      217
      |                 ********|                         |   - 32 %            7   Process      218
      |     ********************|                         |   - 81 %            2   Process      219
      |                         |**************           |   + 56 %           16   Process      220
      |               **********|                         |   - 42 %            6   Process      221
      |                         |******                   |   + 26 %           13   Process      222
      |               **********|                         |   - 42 %            6   Process      223
      |          ***************|                         |   - 61 %            4   Process      224
      |               **********|                         |   - 42 %            6   Process      225
      |                 ********|                         |   - 32 %            7   Process      226
      |                         |***********************  |   + 94 %           20   Process      227
      |                         |**************           |   + 56 %           16   Process      228
      |                 ********|                         |   - 32 %            7   Process      229
      |             ************|                         |   - 51 %            5   Process      230
      |                         |****                     |   + 17 %           12   Process      231
      |               **********|                         |   - 42 %            6   Process      232
      |                         |                         |   -  3 %           10   Process      233
      |                    *****|                         |   - 22 %            8   Process      234
      |        *****************|                         |   - 71 %            3   Process      235
      |                    *****|                         |   - 22 %            8   Process      236
      |                      ***|                         |   - 12 %            9   Process      237
      |          ***************|                         |   - 61 %            4   Process      238
      |             ************|                         |   - 51 %            5   Process      239
      |                    *****|                         |   - 22 %            8   Process      240
      |   **********************|                         |   - 90 %            1   Process      241
      |               **********|                         |   - 42 %            6   Process      242
      |                         |*                        |   +  7 %           11   Process      243
      |          ***************|                         |   - 61 %            4   Process      244
      |          ***************|                         |   - 61 %            4   Process      245
      |             ************|                         |   - 51 %            5   Process      246
      |                         |***********              |   + 46 %           15   Process      247
      |               **********|                         |   - 42 %            6   Process      248
      |          ***************|                         |   - 61 %            4   Process      249
      |               **********|                         |   - 42 %            6   Process      250
      |                      ***|                         |   - 12 %            9   Process      251
      |                         |                         |   -  3 %           10   Process      252
      |                         |*********                |   + 36 %           14   Process      253
      |                         |**************           |   + 56 %           16   Process      254
      |                         |                         |   -  3 %           10   Process      255
      |               **********|                         |   - 42 %            6   Process      256
      |                 ********|                         |   - 32 %            7   Process      257
      |                      ***|                         |   - 12 %            9   Process      258
      |                         |                         |   -  3 %           10   Process      259
      |          ***************|                         |   - 61 %            4   Process      260
      |     ********************|                         |   - 81 %            2   Process      261
      |          ***************|                         |   - 61 %            4   Process      262
      |        *****************|                         |   - 71 %            3   Process      263
      |                 ********|                         |   - 32 %            7   Process      264
      |                         |*************************|   +124 %           23   Process      265
      |          ***************|                         |   - 61 %            4   Process      266
      |          ***************|                         |   - 61 %            4   Process      267
      |                         |*************************|   +114 %           22   Process      268
      |                 ********|                         |   - 32 %            7   Process      269
      |     ********************|                         |   - 81 %            2   Process      270
      |   **********************|                         |   - 90 %            1   Process      271
      |                         |                         |   -  3 %           10   Process      272
      |     ********************|                         |   - 81 %            2   Process      273
      |          ***************|                         |   - 61 %            4   Process      274
      |                         |******                   |   + 26 %           13   Process      275
      |                         |**************           |   + 56 %           16   Process      276
      |                         |                         |   -  3 %           10   Process      277
      |             ************|                         |   - 51 %            5   Process      278
      |                         |******                   |   + 26 %           13   Process      279
      |             ************|                         |   - 51 %            5   Process      280
      |                 ********|                         |   - 32 %            7   Process      281
      |        *****************|                         |   - 71 %            3   Process      282
      |                 ********|                         |   - 32 %            7   Process      283
      |     ********************|                         |   - 81 %            2   Process      284
      |               **********|                         |   - 42 %            6   Process      285
      |                         |*                        |   +  7 %           11   Process      286
      |                         |*                        |   +  7 %           11   Process      287
      |             ************|                         |   - 51 %            5   Process      288
      |               **********|                         |   - 42 %            6   Process      289
      |               **********|                         |   - 42 %            6   Process      290
      |          ***************|                         |   - 61 %            4   Process      291
      |   **********************|                         |   - 90 %            1   Process      292
      |        *****************|                         |   - 71 %            3   Process      293
      |          ***************|                         |   - 61 %            4   Process      294
      |                    *****|                         |   - 22 %            8   Process      295
      |                    *****|                         |   - 22 %            8   Process      296
      |                         |****************         |   + 65 %           17   Process      297
      |               **********|                         |   - 42 %            6   Process      298
      |                 ********|                         |   - 32 %            7   Process      299
      |                         |*********                |   + 36 %           14   Process      300
      |                         |**************           |   + 56 %           16   Process      301
      |                 ********|                         |   - 32 %            7   Process      302
      |               **********|                         |   - 42 %            6   Process      303
      |   **********************|                         |   - 90 %            1   Process      304
      |        *****************|                         |   - 71 %            3   Process      305
      |               **********|                         |   - 42 %            6   Process      306
      |                      ***|                         |   - 12 %            9   Process      307
      |                 ********|                         |   - 32 %            7   Process      308
      |                    *****|                         |   - 22 %            8   Process      309
      |                 ********|                         |   - 32 %            7   Process      310
      |                 ********|                         |   - 32 %            7   Process      311
      |          ***************|                         |   - 61 %            4   Process      312
      |             ************|                         |   - 51 %            5   Process      313
      |          ***************|                         |   - 61 %            4   Process      314
      |                    *****|                         |   - 22 %            8   Process      315
      |                         |                         |   -  3 %           10   Process      316
      |                    *****|                         |   - 22 %            8   Process      317
      |             ************|                         |   - 51 %            5   Process      318
      |                         |*********                |   + 36 %           14   Process      319
      +-------------------------+-------------------------+

   CalculateNewPfM      46 -     49
      +-------------------------+-------------------------+
      |                         |*****                    |   + 23 %           11   Process        0
      |                         |                         |   +  1 %            9   Process        1
      |                         |**************           |   + 57 %           14   Process        2
      |                    *****|                         |   - 21 %            7   Process        3
      |                         |*****************        |   + 68 %           15   Process        4
      |                 ********|                         |   - 33 %            6   Process        5
      |                       **|                         |   - 10 %            8   Process        6
      |                         |*************************|   +158 %           23   Process        7
      |                       **|                         |   - 10 %            8   Process        8
      |            *************|                         |   - 55 %            4   Process        9
      |                 ********|                         |   - 33 %            6   Process       10
      |              ***********|                         |   - 44 %            5   Process       11
      |                 ********|                         |   - 33 %            6   Process       12
      |      *******************|                         |   - 78 %            2   Process       13
      |                         |***                      |   + 12 %           10   Process       14
      |                         |*************************|   +169 %           24   Process       15
      |                         |*************************|   +169 %           24   Process       16
      |                         |*****                    |   + 23 %           11   Process       17
      |                         |***********              |   + 46 %           13   Process       18
      |                         |*************************|   +203 %           27   Process       19
      |                         |*******************      |   + 79 %           16   Process       20
      |                         |***                      |   + 12 %           10   Process       21
      |                         |                         |   +  1 %            9   Process       22
      |                 ********|                         |   - 33 %            6   Process       23
      |                         |*******************      |   + 79 %           16   Process       24
      |                         |***                      |   + 12 %           10   Process       25
      |                         |*******************      |   + 79 %           16   Process       26
      |                         |**************           |   + 57 %           14   Process       27
      |                         |*************************|   +147 %           22   Process       28
      |              ***********|                         |   - 44 %            5   Process       29
      |                       **|                         |   - 10 %            8   Process       30
      |                         |*************************|   +136 %           21   Process       31
      |              ***********|                         |   - 44 %            5   Process       32
      |                 ********|                         |   - 33 %            6   Process       33
      |                         |***                      |   + 12 %           10   Process       34
      |                         |***********              |   + 46 %           13   Process       35
      |                         |*****************        |   + 68 %           15   Process       36
      |                         |                         |   +  1 %            9   Process       37
      |                         |*************************|   +113 %           19   Process       38
      |                    *****|                         |   - 21 %            7   Process       39
      |                         |                         |   +  1 %            9   Process       40
      |                         |*****                    |   + 23 %           11   Process       41
      |                 ********|                         |   - 33 %            6   Process       42
      |                 ********|                         |   - 33 %            6   Process       43
      |         ****************|                         |   - 66 %            3   Process       44
      |            *************|                         |   - 55 %            4   Process       45
      |                    *****|                         |   - 21 %            7   Process       46
      |                         |*************************|   +281 %           34   Process       47
      |            *************|                         |   - 55 %            4   Process       48
      |                 ********|                         |   - 33 %            6   Process       49
      |                         |**********************   |   + 91 %           17   Process       50
      |                         |*****                    |   + 23 %           11   Process       51
      |                         |*************************|   +124 %           20   Process       52
      |                         |*************************|   +113 %           19   Process       53
      |                         |**************           |   + 57 %           14   Process       54
      |         ****************|                         |   - 66 %            3   Process       55
      |                         |*************************|   +113 %           19   Process       56
      |                         |**********************   |   + 91 %           17   Process       57
      |                         |*****                    |   + 23 %           11   Process       58
      |                         |***********              |   + 46 %           13   Process       59
      |                         |*****                    |   + 23 %           11   Process       60
      |                         |*****************        |   + 68 %           15   Process       61
      |                         |*****                    |   + 23 %           11   Process       62
      |                         |*************************|   +113 %           19   Process       63
      |         ****************|                         |   - 66 %            3   Process       64
      |              ***********|                         |   - 44 %            5   Process       65
      |                         |***                      |   + 12 %           10   Process       66
      |                 ********|                         |   - 33 %            6   Process       67
      |                       **|                         |   - 10 %            8   Process       68
      |      *******************|                         |   - 78 %            2   Process       69
      |              ***********|                         |   - 44 %            5   Process       70
      |                         |*************************|   +158 %           23   Process       71
      |            *************|                         |   - 55 %            4   Process       72
      |                         |*************************|   +158 %           23   Process       73
      |                         |*************************|   +124 %           20   Process       74
      |                         |                         |   +  1 %            9   Process       75
      |                         |*******************      |   + 79 %           16   Process       76
      |                         |*****                    |   + 23 %           11   Process       77
      |                         |                         |   +  1 %            9   Process       78
      |            *************|                         |   - 55 %            4   Process       79
      |                         |**********************   |   + 91 %           17   Process       80
      |                         |**********************   |   + 91 %           17   Process       81
      |                         |**************           |   + 57 %           14   Process       82
      |                         |*****                    |   + 23 %           11   Process       83
      |                         |***********              |   + 46 %           13   Process       84
      |                    *****|                         |   - 21 %            7   Process       85
      |                         |                         |   +  1 %            9   Process       86
      |                         |*************************|   +237 %           30   Process       87
      |                       **|                         |   - 10 %            8   Process       88
      |                       **|                         |   - 10 %            8   Process       89
      |                 ********|                         |   - 33 %            6   Process       90
      |                         |                         |   +  1 %            9   Process       91
      |         ****************|                         |   - 66 %            3   Process       92
      |            *************|                         |   - 55 %            4   Process       94
      |                         |*************************|   +113 %           19   Process       95
      |                         |**********************   |   + 91 %           17   Process       96
      |                         |**************           |   + 57 %           14   Process       97
      |                         |********                 |   + 35 %           12   Process       98
      |                         |**************           |   + 57 %           14   Process       99
      |                         |*************************|   +124 %           20   Process      100
      |                         |*************************|   +113 %           19   Process      101
      |                         |**************           |   + 57 %           14   Process      102
      |                 ********|                         |   - 33 %            6   Process      103
      |                         |                         |   +  1 %            9   Process      104
      |                         |*****                    |   + 23 %           11   Process      105
      |                         |*************************|   +147 %           22   Process      106
      |                 ********|                         |   - 33 %            6   Process      107
      |                         |***********              |   + 46 %           13   Process      108
      |                         |                         |   +  1 %            9   Process      109
      |                 ********|                         |   - 33 %            6   Process      110
      |                         |***********              |   + 46 %           13   Process      111
      |              ***********|                         |   - 44 %            5   Process      112
      |              ***********|                         |   - 44 %            5   Process      113
      |            *************|                         |   - 55 %            4   Process      114
      |            *************|                         |   - 55 %            4   Process      115
      |                         |*************************|   +124 %           20   Process      116
      |                         |                         |   +  1 %            9   Process      117
      |                         |*************************|   +124 %           20   Process      118
      |            *************|                         |   - 55 %            4   Process      119
      |                         |***                      |   + 12 %           10   Process      120
      |                         |*****                    |   + 23 %           11   Process      121
      |              ***********|                         |   - 44 %            5   Process      122
      |              ***********|                         |   - 44 %            5   Process      123
      |            *************|                         |   - 55 %            4   Process      124
      |              ***********|                         |   - 44 %            5   Process      125
      |         ****************|                         |   - 66 %            3   Process      126
      |                         |*************************|   +147 %           22   Process      127
      |                    *****|                         |   - 21 %            7   Process      128
      |                         |***                      |   + 12 %           10   Process      129
      |                         |***********              |   + 46 %           13   Process      130
      |                    *****|                         |   - 21 %            7   Process      131
      |                         |***                      |   + 12 %           10   Process      132
      |                         |***                      |   + 12 %           10   Process      133
      |                         |*************************|   +192 %           26   Process      134
      |                       **|                         |   - 10 %            8   Process      135
      |                         |*************************|   +180 %           25   Process      136
      |                         |**********************   |   + 91 %           17   Process      137
      |                         |*************************|   +113 %           19   Process      138
      |                         |*****************        |   + 68 %           15   Process      139
      |                         |                         |   +  1 %            9   Process      140
      |                         |*****                    |   + 23 %           11   Process      141
      |                         |**************           |   + 57 %           14   Process      142
      |                         |***********              |   + 46 %           13   Process      143
      |                 ********|                         |   - 33 %            6   Process      144
      |              ***********|                         |   - 44 %            5   Process      145
      |            *************|                         |   - 55 %            4   Process      146
      |                         |                         |   +  1 %            9   Process      147
      |                    *****|                         |   - 21 %            7   Process      148
      |   **********************|                         |   - 89 %            1   Process      149
      |              ***********|                         |   - 44 %            5   Process      150
      |                         |*************************|   +136 %           21   Process      151
      |            *************|                         |   - 55 %            4   Process      152
      |                         |*************************|   +180 %           25   Process      153
      |                         |***********              |   + 46 %           13   Process      154
      |                         |*******************      |   + 79 %           16   Process      155
      |                         |*****************        |   + 68 %           15   Process      156
      |      *******************|                         |   - 78 %            2   Process      157
      |                       **|                         |   - 10 %            8   Process      159
      |                 ********|                         |   - 33 %            6   Process      160
      |              ***********|                         |   - 44 %            5   Process      161
